query_time,date,value
2024-05-20 15:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 18:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-20 21:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 00:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 03:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 06:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 09:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 12:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 15:00:00,2024-05-20 05:56:39,0.0005801964805216
2024-05-21 18:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-21 21:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 00:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 03:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 06:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 09:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 12:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 15:00:00,2024-05-21 06:46:33,0.0001641012366362
2024-05-22 18:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-22 21:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 00:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 03:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 06:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 09:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 12:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 15:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 18:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-23 21:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 00:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 03:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 06:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 09:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 12:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 15:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 18:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-24 21:00:00,2024-05-22 09:20:21,0.0001984971909483
2024-05-25 00:00:00,2024-05-24 15:07:10,0.000231737755479
2024-05-25 03:00:00,2024-05-24 15:07:10,0.000231737755479
2024-05-25 06:00:00,2024-05-24 15:07:10,0.000231737755479
2024-05-25 09:00:00,2024-05-24 21:22:11,0.0001534270855605
2024-05-25 12:00:00,2024-05-24 21:22:11,0.0001534270855605
2024-05-25 15:00:00,2024-05-25 03:32:28,0.0001742680025821
2024-05-25 18:00:00,2024-05-25 03:32:28,0.0001742680025821
2024-05-25 21:00:00,2024-05-25 09:48:12,0.0001740204113935
2024-05-26 00:00:00,2024-05-25 09:48:12,0.0001740204113935
2024-05-26 03:00:00,2024-05-25 16:01:23,0.0001441869871382
2024-05-26 06:00:00,2024-05-25 16:01:23,0.0001441869871382
2024-05-26 09:00:00,2024-05-25 22:07:50,0.0001969329764901
2024-05-26 12:00:00,2024-05-25 22:07:50,0.0001969329764901
2024-05-26 15:00:00,2024-05-26 03:56:27,0.0002131483366532
2024-05-26 18:00:00,2024-05-26 03:56:27,0.0002131483366532
2024-05-26 21:00:00,2024-05-26 09:54:07,0.0001701327921649
2024-05-27 00:00:00,2024-05-26 09:54:07,0.0001701327921649
2024-05-27 03:00:00,2024-05-26 16:00:23,0.0001462710995566
2024-05-27 06:00:00,2024-05-26 16:00:23,0.0001462710995566
2024-05-27 09:00:00,2024-05-26 22:08:29,0.0001498937031473
2024-05-27 12:00:00,2024-05-26 22:08:29,0.0001498937031473
2024-05-27 15:00:00,2024-05-26 22:08:29,0.0001498937031473
2024-05-27 18:00:00,2024-05-27 04:24:33,0.0001189115159349
2024-05-27 21:00:00,2024-05-27 10:38:47,0.0001759634416912
2024-05-28 00:00:00,2024-05-27 10:38:47,0.0001759634416912
2024-05-28 03:00:00,2024-05-27 17:15:12,0.0001460542122313
2024-05-28 06:00:00,2024-05-27 17:15:12,0.0001460542122313
2024-05-28 09:00:00,2024-05-27 23:18:20,0.0001184439159275
2024-05-28 12:00:00,2024-05-27 23:18:20,0.0001184439159275
2024-05-28 15:00:00,2024-05-28 06:06:46,0.0001330663398967
2024-05-28 18:00:00,2024-05-28 06:06:46,0.0001330663398967
2024-05-28 21:00:00,2024-05-28 06:06:46,0.0001330663398967
2024-05-29 00:00:00,2024-05-28 06:06:46,0.0001330663398967
2024-05-29 03:00:00,2024-05-28 06:06:46,0.0001330663398967
2024-05-29 06:00:00,2024-05-28 16:04:10,0.0001525942173068
2024-05-29 09:00:00,2024-05-28 22:25:57,0.0001372541968801
2024-05-29 12:00:00,2024-05-28 22:25:57,0.0001372541968801
2024-05-29 15:00:00,2024-05-28 22:25:57,0.0001372541968801
2024-05-29 18:00:00,2024-05-29 04:42:47,0.0001371251109569
2024-05-29 21:00:00,2024-05-29 04:42:47,0.0001371251109569
2024-05-30 00:00:00,2024-05-29 04:42:47,0.0001371251109569
2024-05-30 03:00:00,2024-05-29 04:42:47,0.0001371251109569
2024-05-30 06:00:00,2024-05-29 18:37:28,0.0001787576248912
2024-05-30 09:00:00,2024-05-29 18:37:28,0.0001787576248912
2024-05-30 12:00:00,2024-05-30 00:37:39,0.0001426859764736
2024-05-30 15:00:00,2024-05-30 00:37:39,0.0001426859764736
2024-05-30 18:00:00,2024-05-30 00:37:39,0.0001426859764736
2024-05-30 21:00:00,2024-05-30 00:37:39,0.0001426859764736
2024-05-31 00:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 03:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 06:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 09:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 12:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 15:00:00,2024-05-30 12:38:03,0.0001568911260248
2024-05-31 18:00:00,2024-05-31 05:03:50,0.0001568885683719
2024-05-31 21:00:00,2024-05-31 05:03:50,0.0001568885683719
2024-06-01 00:00:00,2024-05-31 05:03:50,0.0001568885683719
2024-06-01 03:00:00,2024-05-31 05:03:50,0.0001568885683719
2024-06-01 06:00:00,2024-05-31 05:03:50,0.0001568885683719
2024-06-01 09:00:00,2024-05-31 13:21:36,0.0001431650382588
2024-06-01 12:00:00,2024-06-01 02:37:42,0.0001730957669155
2024-06-01 15:00:00,2024-06-01 02:37:42,0.0001730957669155
2024-06-01 18:00:00,2024-06-01 02:37:42,0.0001730957669155
2024-06-01 21:00:00,2024-06-01 10:03:58,0.0001810502674232
2024-06-02 00:00:00,2024-06-01 10:03:58,0.0001810502674232
2024-06-02 03:00:00,2024-06-01 16:08:48,0.0001499225076383
2024-06-02 06:00:00,2024-06-01 16:08:48,0.0001499225076383
2024-06-02 09:00:00,2024-06-01 22:08:21,0.0001687090475991
2024-06-02 12:00:00,2024-06-01 22:08:21,0.0001687090475991
2024-06-02 15:00:00,2024-06-01 22:08:21,0.0001687090475991
2024-06-02 18:00:00,2024-06-02 04:10:15,0.0001358029133296
2024-06-02 21:00:00,2024-06-02 04:10:15,0.0001358029133296
2024-06-03 00:00:00,2024-06-02 11:59:04,0.0001980584775061
2024-06-03 03:00:00,2024-06-02 11:59:04,0.0001980584775061
2024-06-03 06:00:00,2024-06-02 18:54:26,0.0001339723324839
2024-06-03 09:00:00,2024-06-02 18:54:26,0.0001339723324839
2024-06-03 12:00:00,2024-06-03 00:59:23,0.0001677141361767
2024-06-03 15:00:00,2024-06-03 00:59:23,0.0001677141361767
2024-06-03 18:00:00,2024-06-03 00:59:23,0.0001677141361767
2024-06-03 21:00:00,2024-06-03 07:03:04,0.0001695473018912
2024-06-04 00:00:00,2024-06-03 07:03:04,0.0001695473018912
2024-06-04 03:00:00,2024-06-03 16:36:14,0.0001777296543896
2024-06-04 06:00:00,2024-06-03 16:36:14,0.0001777296543896
2024-06-04 09:00:00,2024-06-03 22:51:58,0.0001487895091392
2024-06-04 12:00:00,2024-06-03 22:51:58,0.0001487895091392
2024-06-04 15:00:00,2024-06-03 22:51:58,0.0001487895091392
2024-06-04 18:00:00,2024-06-03 22:51:58,0.0001487895091392
2024-06-04 21:00:00,2024-06-03 22:51:58,0.0001487895091392
2024-06-05 00:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 03:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 06:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 09:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 12:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 15:00:00,2024-06-04 13:01:01,0.0001322399645274
2024-06-05 18:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-05 21:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 00:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 03:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 06:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 09:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 12:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 15:00:00,2024-06-05 06:09:55,0.0001158723575484
2024-06-06 18:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-06 21:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 00:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 03:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 06:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 09:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 12:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 15:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 18:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-07 21:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 00:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 03:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 06:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 09:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 12:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 15:00:00,2024-06-06 06:02:04,0.0002119678541069
2024-06-08 18:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-08 21:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 00:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 03:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 06:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 09:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 12:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 15:00:00,2024-06-08 06:16:24,0.0001455776691141
2024-06-09 18:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-09 21:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 00:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 03:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 06:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 09:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 12:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 15:00:00,2024-06-09 05:57:10,0.000191115287058
2024-06-10 18:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-10 21:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 00:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 03:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 06:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 09:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 12:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 15:00:00,2024-06-10 06:10:13,0.0002405586020325
2024-06-11 18:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-11 21:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 00:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 03:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 06:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 09:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 12:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 15:00:00,2024-06-11 07:56:10,0.000165790546905
2024-06-12 18:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-12 21:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 00:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 03:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 06:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 09:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 12:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 15:00:00,2024-06-12 06:14:39,0.0001588151913252
2024-06-13 18:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-13 21:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 00:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 03:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 06:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 09:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 12:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 15:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 18:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-14 21:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-15 00:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-15 03:00:00,2024-06-13 06:04:15,0.0001460932635075
2024-06-15 06:00:00,2024-06-14 17:55:38,0.0002486233859107
2024-06-15 09:00:00,2024-06-14 17:55:38,0.0002486233859107
2024-06-15 12:00:00,2024-06-14 17:55:38,0.0002486233859107
2024-06-15 15:00:00,2024-06-14 17:55:38,0.0002486233859107
2024-06-15 18:00:00,2024-06-14 17:55:38,0.0002486233859107
2024-06-15 21:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 00:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 03:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 06:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 09:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 12:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 15:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 18:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-16 21:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-17 00:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-17 03:00:00,2024-06-15 10:59:42,0.000153559462703
2024-06-17 06:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-17 09:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-17 12:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-17 15:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-17 18:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-17 21:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-18 00:00:00,2024-06-16 20:27:59,0.0006528194178092
2024-06-18 03:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 06:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 09:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 12:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 15:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 18:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-18 21:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-19 00:00:00,2024-06-17 18:31:20,0.0001496490648882
2024-06-19 03:00:00,2024-06-18 14:50:45,0.0001639572286391
2024-06-19 06:00:00,2024-06-18 14:50:45,0.0001639572286391
2024-06-19 09:00:00,2024-06-18 14:50:45,0.0001639572286391
2024-06-19 12:00:00,2024-06-18 14:50:45,0.0001639572286391
2024-06-19 15:00:00,2024-06-18 14:50:45,0.0001639572286391
2024-06-19 18:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-19 21:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 00:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 03:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 06:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 09:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 12:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 15:00:00,2024-06-19 06:39:49,0.0001210133792878
2024-06-20 18:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-20 21:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 00:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 03:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 06:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 09:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 12:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 15:00:00,2024-06-20 05:54:27,0.0001195874103798
2024-06-21 18:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-21 21:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 00:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 03:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 06:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 09:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 12:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 15:00:00,2024-06-21 08:27:24,0.0001647893591565
2024-06-22 18:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-22 21:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 00:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 03:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 06:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 09:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 12:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 15:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 18:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-23 21:00:00,2024-06-22 06:54:36,0.0001553355208588
2024-06-24 00:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 03:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 06:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 09:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 12:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 15:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 18:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-24 21:00:00,2024-06-23 13:00:34,0.0001541235269485
2024-06-25 00:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 03:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 06:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 09:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 12:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 15:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 18:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-25 21:00:00,2024-06-24 12:33:31,0.0002525254727994
2024-06-26 00:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 03:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 06:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 09:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 12:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 15:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 18:00:00,2024-06-25 12:17:42,0.0001640467078012
2024-06-26 21:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 00:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 03:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 06:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 09:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 12:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 15:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 18:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-27 21:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 00:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 03:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 06:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 09:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 12:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 15:00:00,2024-06-26 10:28:17,0.0003202200245866
2024-06-28 18:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-28 21:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 00:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 03:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 06:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 09:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 12:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 15:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 18:00:00,2024-06-28 06:02:36,0.0003464456782493
2024-06-29 21:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 00:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 03:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 06:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 09:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 12:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 15:00:00,2024-06-29 10:23:03,0.0002664760403521
2024-06-30 18:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-06-30 21:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 00:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 03:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 06:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 09:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 12:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 15:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 18:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-01 21:00:00,2024-06-30 06:01:36,0.0002078715020496
2024-07-02 00:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 03:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 06:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 09:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 12:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 15:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 18:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-02 21:00:00,2024-07-01 11:17:05,0.0006485610452357
2024-07-03 00:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 03:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 06:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 09:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 12:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 15:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 18:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-03 21:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-04 00:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-04 03:00:00,2024-07-02 10:51:12,0.0003114064965903
2024-07-04 06:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-04 09:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-04 12:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-04 15:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-04 18:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-04 21:00:00,2024-07-03 19:26:43,0.0003265918259512
2024-07-05 00:00:00,2024-07-04 12:24:16,0.0002365635669398
2024-07-05 03:00:00,2024-07-04 12:24:16,0.0002365635669398
