query_time,date,value
2023-11-12 06:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 09:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 12:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 15:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 18:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-12 21:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 00:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 03:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 06:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 09:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 12:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 15:00:00,2023-11-12 07:44:48,0.030010605920697
2023-11-13 18:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-13 21:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 00:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 03:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 06:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 09:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 12:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 15:00:00,2023-11-13 07:56:32,0.0445723606083266
2023-11-14 18:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-14 21:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 00:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 03:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 06:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 09:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 12:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 15:00:00,2023-11-14 09:40:36,0.0472939573650009
2023-11-15 18:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-15 21:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 00:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 03:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 06:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 09:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 12:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 15:00:00,2023-11-15 08:10:41,0.0293950219443367
2023-11-16 18:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-16 21:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 00:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 03:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 06:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 09:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 12:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 15:00:00,2023-11-16 08:01:24,0.0516782557660452
2023-11-17 18:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-17 21:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 00:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 03:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 06:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 09:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 12:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 15:00:00,2023-11-17 07:56:15,0.0165162002178524
2023-11-18 18:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-18 21:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 00:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 03:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 06:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 09:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 12:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 15:00:00,2023-11-18 07:54:09,0.0125900232007024
2023-11-19 18:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-19 21:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 00:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 03:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 06:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 09:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 12:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 15:00:00,2023-11-19 07:44:49,0.0125504333048959
2023-11-20 18:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-20 21:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 00:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 03:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 06:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 09:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 12:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 15:00:00,2023-11-20 07:57:11,0.0116107601022897
2023-11-21 18:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-21 21:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 00:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 03:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 06:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 09:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 12:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 15:00:00,2023-11-21 08:00:27,0.0088403767330821
2023-11-22 18:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-22 21:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 00:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 03:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 06:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 09:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 12:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 15:00:00,2023-11-22 08:04:35,0.0083070618297892
2023-11-23 18:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-23 21:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 00:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 03:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 06:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 09:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 12:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 15:00:00,2023-11-23 08:01:57,0.0115826157202864
2023-11-24 18:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-24 21:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 00:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 03:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 06:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 09:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 12:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 15:00:00,2023-11-24 08:07:35,0.0075166904742747
2023-11-25 18:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-25 21:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 00:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 03:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 06:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 09:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 12:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 15:00:00,2023-11-25 07:54:29,0.0104789381579561
2023-11-26 18:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-26 21:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 00:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 03:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 06:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 09:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 12:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 15:00:00,2023-11-26 07:53:28,0.0077570001307878
2023-11-27 18:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-27 21:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 00:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 03:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 06:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 09:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 12:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 15:00:00,2023-11-27 07:54:11,0.0087802682954913
2023-11-28 18:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-28 21:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 00:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 03:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 06:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 09:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 12:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 15:00:00,2023-11-28 07:47:47,0.0099255444595018
2023-11-29 18:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-29 21:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 00:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 03:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 06:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 09:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 12:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 15:00:00,2023-11-29 07:52:14,0.008873887070239
2023-11-30 18:00:00,2023-11-30 07:44:58,0.008767400457469
2023-11-30 21:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 00:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 03:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 06:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 09:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 12:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 15:00:00,2023-11-30 07:44:58,0.008767400457469
2023-12-01 18:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-01 21:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 00:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 03:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 06:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 09:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 12:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 15:00:00,2023-12-01 07:50:53,0.0065716217291368
2023-12-02 18:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-02 21:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 00:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 03:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 06:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 09:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 12:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 15:00:00,2023-12-02 07:55:30,0.0070351944196334
2023-12-03 18:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-03 21:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 00:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 03:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 06:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 09:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 12:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 15:00:00,2023-12-03 07:59:46,0.0067882603969481
2023-12-04 18:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-04 21:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 00:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 03:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 06:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 09:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 12:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 15:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 18:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-05 21:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-06 00:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-06 03:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-06 06:00:00,2023-12-04 08:45:54,0.0060104061990253
2023-12-06 09:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-06 12:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-06 15:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-06 18:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-06 21:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 00:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 03:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 06:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 09:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 12:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 15:00:00,2023-12-06 00:55:39,0.0088951668916555
2023-12-07 18:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-07 21:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 00:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 03:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 06:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 09:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 12:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 15:00:00,2023-12-07 07:59:50,0.0063402325782234
2023-12-08 18:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-08 21:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 00:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 03:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 06:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 09:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 12:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 15:00:00,2023-12-08 08:13:21,0.0103141607547508
2023-12-09 18:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-09 21:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 00:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 03:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 06:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 09:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 12:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 15:00:00,2023-12-09 07:41:36,0.0078965171709565
2023-12-10 18:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-10 21:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 00:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 03:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 06:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 09:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 12:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 15:00:00,2023-12-10 07:58:55,0.0075972378345387
2023-12-11 18:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-11 21:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 00:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 03:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 06:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 09:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 12:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 15:00:00,2023-12-11 08:02:36,0.0076182570792713
2023-12-12 18:00:00,2023-12-12 07:59:12,0.0083728406265885
2023-12-12 21:00:00,2023-12-12 07:59:12,0.0083728406265885
2023-12-13 00:00:00,2023-12-12 07:59:12,0.0083728406265885
2023-12-13 03:00:00,2023-12-12 07:59:12,0.0083728406265885
2023-12-13 06:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-13 09:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-13 12:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-13 15:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-13 18:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-13 21:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-14 00:00:00,2023-12-12 16:52:17,0.0099229921556089
2023-12-14 03:00:00,2023-12-13 18:56:14,0.0069031435301724
2023-12-14 06:00:00,2023-12-13 18:56:14,0.0069031435301724
2023-12-14 09:00:00,2023-12-14 00:04:14,0.008241439567436
2023-12-14 12:00:00,2023-12-14 00:04:14,0.008241439567436
2023-12-14 15:00:00,2023-12-14 00:04:14,0.008241439567436
2023-12-14 18:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-14 21:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 00:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 03:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 06:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 09:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 12:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 15:00:00,2023-12-14 08:29:59,0.0106481474298006
2023-12-15 18:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-15 21:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 00:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 03:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 06:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 09:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 12:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 15:00:00,2023-12-15 08:00:46,0.006529616244977
2023-12-16 18:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-16 21:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 00:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 03:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 06:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 09:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 12:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 15:00:00,2023-12-16 07:58:47,0.0067622111235195
2023-12-17 18:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-17 21:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 00:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 03:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 06:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 09:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 12:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 15:00:00,2023-12-17 08:11:04,0.0063721544941068
2023-12-18 18:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-18 21:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 00:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 03:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 06:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 09:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 12:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 15:00:00,2023-12-18 08:33:19,0.0058045439498591
2023-12-19 18:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-19 21:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 00:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 03:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 06:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 09:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 12:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 15:00:00,2023-12-19 08:25:50,0.0074650035394367
2023-12-20 18:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-20 21:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 00:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 03:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 06:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 09:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 12:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 15:00:00,2023-12-20 08:22:51,0.0061860181194194
2023-12-21 18:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-21 21:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 00:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 03:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 06:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 09:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 12:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 15:00:00,2023-12-21 08:17:26,0.0064797586000563
2023-12-22 18:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-22 21:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 00:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 03:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 06:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 09:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 12:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 15:00:00,2023-12-22 08:10:57,0.0074918808246115
2023-12-23 18:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-23 21:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 00:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 03:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 06:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 09:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 12:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 15:00:00,2023-12-23 08:04:04,0.0067776812610984
2023-12-24 18:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-24 21:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 00:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 03:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 06:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 09:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 12:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 15:00:00,2023-12-24 08:37:07,0.0164678210629716
2023-12-25 18:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-25 21:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 00:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 03:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 06:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 09:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 12:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 15:00:00,2023-12-25 08:53:06,0.0137603047549142
2023-12-26 18:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-26 21:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 00:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 03:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 06:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 09:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 12:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 15:00:00,2023-12-26 08:10:37,0.0169588672350023
2023-12-27 18:00:00,2023-12-27 08:18:07,0.0168922655760495
